dealer,year,make,model,trim,price,mileage,vin,stock_number,body_type,drivetrain,transmission,fuel_type,colour,url,image_url,date_first_seen,date_last_seen,current_price,is_active,mpg_city,mpg_highway,mpg_combined
Greg Gardner Motors,2025,Chevrolet,Colorado 4WD Z71,,$54900,20897,1GCPTDEK7S1139935,U26117,Truck,,Automatic,Gasoline,Gray,https://www.greggardnergm.com/inventory/2025-chevrolet-colorado-4wd-z71-Ryoq47QxTx2bnXR4gly3gQvdp,,2026-05-14,2026-06-08,$54900,false,17,21,19
Greg Gardner Motors,,,,,,52826,1GT49YEY5RF354515,U26119,Truck,,Automatic,Diesel,,https://www.greggardnergm.com/inventory/2024-gmc-sierra-3500hd-denali-ultimate-lF3Oqb2fRTiuqijTN114fAvdp,,2026-05-15,2026-06-14,,true,,,
Coastal Ford Squamish,2022,Ford,F-150,TREMOR,$52900,74208,1FTEW1E88NFA37102,123898A,Pickup - Crew Cab,Four-Wheel Drive,ELECTRONIC 10-SPEED AUTOMATIC,Gasoline,Silver,https://www.coastalfordsquamish.com/en/used-inventory/ford/f-150/2022-ford-f-150-id38450368,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/f-150/2022/38450368/38450368_01920_2022-ford-f-150_001.JPG,2026-05-15,2026-06-05,$52900,false,19,24,21
Squamish Toyota,2018,Chevrolet,Silverado 1500 LT Preferred Equipment Group,Double Cab Standard Box 4-Wheel Drive w/1LT,,113640,1GCVKREC3JZ225436,796151A,Truck,4x4,Automatic,Gasoline,Gray,https://www.squamishtoyota.com/inventory/2018-chevrolet-silverado-1500-lt-uLdOr5aKTHeqSzsSn0cEkwvdp,,2026-05-20,2026-06-02,,false,16,21,18
Greg Gardner Motors,,,,,$23995,133142,3GTP2WE33BG198117,U26128,Truck,,Automatic,Flex Fuel,,https://www.greggardnergm.com/inventory/2011-gmc-sierra-1500-slt-ZmbJ1eO9QhuRhL08cbvyuwvdp,,2026-05-23,2026-06-14,$23995,true,,,
Greg Gardner Motors,2023,Chevrolet,Silverado 1500 High Country,,$65900,49100,1GCUDJE89PZ101246,U26123,Truck,,Automatic,Diesel,White,https://www.greggardnergm.com/inventory/2023-chevrolet-silverado-1500-high-country-TtWhQd1CTjapYajB7wTi7Avdp,,2026-05-23,2026-06-14,$65900,true,15,19,17
Greg Gardner Motors,2021,GMC,Sierra 1500 Elevation,,$45900,67819,1GTU9CET3MZ174206,U26127,Truck,,Automatic,Diesel,Gray,https://www.greggardnergm.com/inventory/2021-gmc-sierra-1500-elevation-NOPMerGDQrSbmZtilPaHZAvdp,,2026-05-24,2026-06-14,$45900,true,16,20,17
Coastal Ford Squamish,2024,Ford,F-150,LARIAT,$65900,39937,1FTFW5L52RFC22711,142123AA,Pickup - Crew Cab,Four-Wheel Drive,Electronic 10-Speed Automatic -inc: SelectShift w/,Gasoline,,https://www.coastalfordsquamish.com/en/used-inventory/ford/f-150/2024-ford-f-150-id38496572,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/f-150/2024/38496572/38496572_09343_2024-ford-f-150_001.JPG,2026-05-24,2026-06-06,$65900,false,18,23,20
Greg Gardner Motors,2020,Chevrolet,Colorado 4WD Z71,,,108446,1GCPTDE13L1155493,U26129,Truck,,Automatic,Diesel,Black,https://www.greggardnergm.com/inventory/2020-chevrolet-colorado-4wd-z71-F6mFtyZgQ6GegXrO3CeyaAvdp,,2026-05-26,2026-06-14,,true,19,28,22
Coastal Ford Squamish,2022,Ford,F-150,XLT,$43900,60793,1FTEW1EP8NFB40544,132054A,Pickup - Crew Cab,Four-Wheel Drive,Electronic 10-Speed Automatic -inc: selectable dri,Gasoline,Black,https://www.coastalfordsquamish.com/en/used-inventory/ford/f-150/2022-ford-f-150-id38517321,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/ford/f-150/2022/38517321/38517321_03872_2022-ford-f-150_001.png,2026-05-27,2026-05-30,$43900,false,19,24,21
Squamish Toyota,2021,Toyota,Tacoma,4x4 Double Cab Auto,,131830,5TFDZ5BN4MX057893,803690A,Truck,,Automatic,Gasoline,Green,https://www.squamishtoyota.com/inventory/2021-toyota-tacoma-0xQ805y2RDeyNMpGzOAnYgvdp,,2026-05-30,2026-05-30,,false,18,22,20
Greg Gardner Motors,2023,Chevrolet,Silverado 1500 Custom Trail Boss,,$41995,102232,3GCUDCED1PG330755,U26131,Truck,,Automatic,Gasoline,White,https://www.greggardnergm.com/inventory/2023-chevrolet-silverado-1500-custom-trail-boss-9cP39XZBSKy0gUo1ix09WAvdp,,2026-05-31,2026-06-14,$41995,true,15,19,17
Greg Gardner Motors,2025,GMC,Sierra 2500HD AT4X,,$126629,35,1GT4UZEY8SF236775,N25160,Truck,,Automatic,Diesel,Black,https://www.greggardnergm.com/inventory/2025-gmc-sierra-2500hd-at4x-sWamGIu0QliCjTMfzk0s4wvdp,,2026-06-02,2026-06-14,$126629,true,22,26,24
Greg Gardner Motors,,,,e4WD Crew Cab Extended Range Work Truck,$80394,25,1GC1OVED1TU414365,A,Truck,,,,Silverado EV,https://www.greggardnergm.com/inventory/2026-chevrolet-silverado-ev-extended-range-work-truck-KrV4J3RsTYKFDnL31W1sHwvdp,,2026-06-03,2026-06-04,$80394,false,,,
Greg Gardner Motors,2021,GMC,Sierra 1500,,,24757,1GTR9AEF9MZ365939,U26135,Truck,,Automatic,Gasoline,Silver,https://www.greggardnergm.com/inventory/2021-gmc-sierra-1500-S3tKuyi5QxmAdYMmk7dFZAvdp,,2026-06-05,2026-06-14,,true,16,20,17
Squamish Toyota,2024,Toyota,Tacoma,6-Speed Manual 4x4,$49998,11300,3TYLE5JN9RT050724,806196AA,Truck,,Manual,Gasoline,White,https://www.squamishtoyota.com/inventory/2024-toyota-tacoma-trd-off-road-fy7X5NKTTYKOIrXCjuhCygvdp,,2026-06-06,2026-06-14,$49998,true,19,24,21
Coastal Ford Squamish,2022,Toyota,TACOMA,BASE,$43900,84899,3TYDZ5BN2NT011751,123898AA,Pickup - Crew Cab,Four-Wheel Drive,6-Speed Automatic,Gasoline,,https://www.coastalfordsquamish.com/en/used-inventory/toyota/tacoma/2022-toyota-tacoma-id38588120,https://img.sm360.ca/ir/w400h300c/images/inventory/coastal-ford-squamish/toyota/tacoma/2022/38588120/38588120_00913_2022-toyota-tacoma_001.png,2026-06-06,2026-06-14,$43900,true,18,22,20
Coastal Ford Squamish,2022,Ford,F-150,XLT,$67195,69468,1FTFW1E57NKE79290,142148B,Pickup - Crew Cab,Four-Wheel Drive,Electronic 10-Speed Automatic -inc: selectable dri,Gasoline,Grey,https://www.coastalfordsquamish.com/en/used-inventory/ford/f-150/2022-ford-f-150-id38614937,,2026-06-11,2026-06-14,$46900,true,19,24,21
Greg Gardner Motors,,,,,,133510,1GT49PEYXRF352916,U26141,Truck,,Automatic,Diesel,,https://www.greggardnergm.com/inventory/2024-gmc-sierra-2500hd-at4-SrMc13mPTke03zoIsZkYPQvdp,,2026-06-14,2026-06-14,,true,,,
